0  69.02
1  60.18
2  56.59
3  53.40
4  52.35
5  46.04
6  45.15
7  44.84
8  43.71
9  43.24
10  43.20
11  42.98
12  42.00
13  41.91
14  41.81
15  41.58
16  41.45
17  40.45
18  40.31
19  36.84
20  36.42
21  35.78
22  35.68
23  34.86
24  33.92
25  33.74
26  33.71
27  33.48
28  33.10
29  32.97
30  32.72
31  32.43
32  32.29
33  32.19
34  32.11
35  31.81
36  31.66
37  31.43
38  31.06
39  30.99
40  30.91
41  29.70
42  29.58
43  29.51
44  29.38
45  29.29
46  29.00
47  28.89
48  28.83
49  28.82
50  28.77
51  28.75
52  28.69
53  28.61
54  28.52
55  28.42
56  28.35
57  28.28
58  28.23
59  28.19
60  28.15
61  28.15
62  27.69
63  27.66
64  27.38
65  27.38
66  27.31
67  27.30
68  27.18
69  26.89
70  26.67
71  26.66
72  26.47
73  26.45
74  26.37
75  24.36
76  24.22
77  24.16
78  24.11
79  23.91
80  23.90
81  23.86
82  23.80
83  23.80
84  23.74
85  23.69
86  23.64
87  23.59
88  23.59
89  23.57
90  23.55
91  23.48
92  23.44
93  23.42
94  23.39
95  23.36
96  23.31
97  23.21
98  23.18
99  23.10
100  22.97
101  22.91
102  22.78
103  22.77
104  22.74
105  22.66
106  22.61
107  22.60
108  22.52
109  22.47
110  22.47
111  22.38
112  22.36
113  22.31
114  22.29
115  22.23
116  22.19
117  22.06
118  22.04
119  21.94
120  21.94
121  21.92
122  21.90
123  21.87
124  21.84
125  21.82
126  21.78
127  21.76
128  21.74
129  21.67
130  21.64
131  21.63
132  21.57
133  21.54
134  21.48
135  21.48
136  21.47
137  21.43
138  21.37
139  21.33
140  21.24
141  21.15
142  21.13
143  21.13
144  21.06
145  21.05
146  21.04
147  20.93
148  20.92
149  20.90
150  20.84
151  20.75
152  20.75
153  20.74
154  20.68
155  20.66
156  20.65
157  20.61
158  20.60
159  20.59
160  20.57
161  20.57
162  20.56
163  20.49
164  20.45
165  20.40
166  20.38
167  20.37
168  18.93
169  18.92
170  18.89
171  18.85
172  18.85
173  18.82
174  18.77
175  18.74
176  18.71
177  18.67
178  18.66
179  18.65
180  18.60
181  18.60
182  18.58
183  18.56
184  18.56
185  18.53
186  18.50
187  18.49
188  18.46
189  18.46
190  18.45
191  18.45
192  18.45
193  18.43
194  18.42
195  18.32
196  18.26
197  18.25
198  18.20
199  18.18
200  18.10
201  18.08
202  18.04
203  18.00
204  17.98
205  17.95
206  17.88
207  17.87
208  17.87
209  17.85
210  17.82
211  17.78
212  17.77
213  17.74
214  17.74
215  17.69
216  17.69
217  17.69
218  17.68
219  17.66
220  17.58
221  17.56
222  17.55
223  17.50
224  17.50
225  17.47
226  17.47
227  17.46
228  17.45
229  17.45
230  17.45
231  17.42
232  17.39
233  17.39
234  17.38
235  17.38
236  17.37
237  17.35
238  17.32
239  17.29
240  17.27
241  17.22
242  17.21
243  17.20
244  17.18
245  17.15
246  17.09
247  17.08
248  17.08
249  17.08
250  17.07
251  17.06
252  17.02
253  17.01
254  17.00
255  16.94
256  16.89
257  16.88
258  16.85
259  16.84
260  16.83
261  16.81
262  16.80
263  16.78
264  16.78
265  16.72
266  16.65
267  16.64
268  16.61
269  16.60
270  16.60
271  16.58
272  16.56
273  16.55
274  16.54
275  16.53
276  16.51
277  16.49
278  16.46
279  16.45
280  16.45
281  16.41
