0  41.28
1  33.30
2  30.61
3  28.81
4  27.90
5  25.44
6  25.27
7  24.91
8  24.75
9  24.66
10  24.35
11  24.32
12  23.77
13  23.75
14  23.40
15  23.17
16  23.15
17  22.60
18  22.37
19  19.95
20  19.90
21  19.73
22  19.60
23  19.52
24  19.50
25  17.62
26  17.34
27  17.23
28  17.15
29  17.06
30  17.01
31  16.85
32  16.78
33  16.55
34  16.49
35  16.41
36  16.41
37  16.38
38  16.20
39  16.16
40  16.16
41  16.08
42  15.95
43  15.94
44  15.93
45  15.86
46  15.75
47  15.66
48  15.60
49  15.48
50  15.47
51  15.41
52  15.31
53  15.25
54  15.21
55  15.17
56  15.08
57  13.71
58  13.71
59  13.71
60  13.67
61  13.65
62  13.61
63  13.60
64  13.55
65  13.53
66  13.45
67  13.38
68  13.36
69  13.24
70  13.23
71  13.21
72  13.11
73  13.09
74  13.09
75  13.08
76  13.06
77  13.05
78  12.93
79  12.84
80  12.83
81  12.78
82  12.76
83  12.75
84  12.74
85  12.73
86  12.72
87  12.71
88  12.70
89  12.66
90  12.61
91  12.60
92  12.53
93  12.47
94  12.46
95  12.40
96  12.39
97  12.38
98  12.34
99  12.31
100  12.31
101  12.26
102  12.26
103  12.26
104  12.25
105  12.25
106  12.22
107  12.21
108  12.19
109  12.19
110  12.16
111  12.12
112  12.11
113  12.08
114  12.06
115  12.04
116  12.00
117  11.99
118  11.95
119  11.93
120  11.90
121  11.90
122  11.83
123  11.81
124  11.80
125  11.80
126  11.75
127  11.74
128  11.73
129  11.71
130  11.70
131  11.70
132  11.65
133  11.64
134  11.63
135  11.63
136  11.63
137  11.61
138  11.60
139  11.60
140  11.58
141  11.58
142  11.56
143  11.56
144  11.56
145  11.55
146  11.54
147  11.53
148  11.52
149  11.49
150  11.48
151  11.45
152  11.42
153  11.41
154  11.40
155  11.39
156  11.38
157  11.35
158  11.34
159  11.32
160  11.27
161  11.26
162  11.26
163  11.23
164  11.21
165  11.21
166  11.18
167  11.18
168  11.18
169  11.17
170  11.16
171  11.16
172  11.15
173  11.13
174  11.11
175  11.09
176  11.09
177  11.06
178  11.06
179  11.04
180  11.03
181  11.00
182  10.99
183  10.97
184  10.97
185  10.95
186  10.96
187  10.95
188  10.94
189  10.93
190  10.93
191  10.92
192  10.92
193  10.90
194  10.90
195  10.89
196  10.88
197  10.87
198  10.85
199  10.85
200  10.85
201  10.83
202  10.83
203  10.81
204  10.81
205  10.81
206  10.79
207  10.75
208  10.74
209  10.74
210  10.74
211  10.73
212  10.73
213  10.73
214  10.72
215  10.72
216  10.71
217  10.70
218  10.70
219  10.70
220  10.68
221  10.67
222  10.65
223  10.64
224  10.63
225  10.62
226  10.61
227  10.60
228  10.60
229  10.60
230  10.60
231  10.58
232  10.58
233  10.58
234  10.57
235  10.56
236  10.56
237  10.56
238  10.54
239  10.54
240  10.51
241  10.51
242  10.49
243  10.48
244  10.43
245  10.42
246  10.39
247  10.38
248  10.38
249  10.37
250  10.37
251  10.36
252  10.36
253  10.34
254  10.34
255  10.34
256  10.33
257  10.33
258  10.33
259  10.32
260  10.31
261  10.31
262  10.31
263  10.30
264  10.27
265  10.25
266  10.24
267  10.23
268  10.23
269  10.21
270  10.21
271  10.20
272  10.19
273  10.19
274  10.18
275  10.17
276  10.17
277  10.17
278  10.17
279  10.16
280  10.15
281  10.14
282  10.12
283  10.11
284  10.10
285  10.08
286  10.07
287  10.06
288  10.06
289  10.06
290  10.06
291  10.05
292  10.04
293  10.04
294  10.03
295  10.03
296  10.01
297  10.01
298  10.00
299  9.99
300  9.99
301  9.98
302  9.97
303  9.96
304  9.95
305  9.94
306  9.94
307  9.93
308  9.93
309  9.92
310  9.92
311  9.92
312  9.91
313  9.91
314  9.91
315  9.91
316  9.90
317  9.89
318  9.89
319  9.88
320  9.88
321  9.88
322  9.88
323  9.87
324  9.87
325  9.86
326  9.85
327  9.85
328  9.85
329  9.85
330  9.84
331  9.84
332  9.84
333  9.81
334  9.80
335  9.79
336  9.79
337  9.78
338  9.78
339  9.77
340  9.77
341  9.77
342  9.77
343  9.76
344  9.76
345  9.75
346  9.74
347  9.74
348  9.74
349  9.73
350  9.72
351  9.72
352  9.71
353  9.70
354  9.70
355  9.69
356  9.69
357  9.69
358  9.68
359  9.68
360  9.68
361  9.65
362  9.65
363  9.65
364  9.65
365  9.64
366  9.64
367  9.64
368  9.64
369  9.63
370  9.63
371  9.61
372  9.61
373  9.61
374  9.61
375  9.59
376  9.58
377  9.58
378  9.55
379  9.55
380  9.55
381  9.55
382  9.54
383  9.54
384  9.54
385  9.54
386  9.53
387  9.53
388  9.52
389  9.52
390  9.51
391  9.49
392  9.48
393  9.48
394  9.47
395  9.47
396  9.00
397  8.99
398  8.98
399  8.98
400  8.97
401  8.95
402  8.95
403  8.92
404  8.91
405  8.91
406  8.91
407  8.90
408  8.89
409  8.89
410  8.89
411  8.87
412  8.86
413  8.86
414  8.85
415  8.85
416  8.84
417  8.84
418  8.83
419  8.83
420  8.83
421  8.82
422  8.82
423  8.81
424  8.80
425  8.80
426  8.80
427  8.79
428  8.78
429  8.78
430  8.77
431  8.77
432  8.76
433  8.75
434  8.75
435  8.75
436  8.75
437  8.74
438  8.73
439  8.73
440  8.73
441  8.72
442  8.71
443  8.71
444  8.71
445  8.70
446  8.67
447  8.67
448  8.67
449  8.66
450  8.66
451  8.66
452  8.65
453  8.65
454  8.65
455  8.65
456  8.65
457  8.65
458  8.65
459  8.64
460  8.63
461  8.63
462  8.62
463  8.62
464  8.62
465  8.61
466  8.60
467  8.60
468  8.60
469  8.59
470  8.59
471  8.58
472  8.58
473  8.57
474  8.57
475  8.56
476  8.55
477  8.55
478  8.55
479  8.54
480  8.53
481  8.53
482  8.52
483  8.52
484  8.51
485  8.51
486  8.51
487  8.51
488  8.51
489  8.50
490  8.49
491  8.49
492  8.49
493  8.49
494  8.48
495  8.47
496  8.47
497  8.46
498  8.46
499  8.46
500  8.45
501  8.45
502  8.44
503  8.44
504  8.43
505  8.43
506  8.43
507  8.43
508  8.43
509  8.43
510  8.42
511  8.42
512  8.42
513  8.42
514  8.42
515  8.42
516  8.14
517  8.14
518  8.13
519  8.13
520  8.13
521  8.13
522  8.12
523  8.11
524  8.11
525  8.10
526  8.09
527  8.08
528  8.08
529  8.07
530  8.07
531  8.07
532  8.07
533  8.06
534  8.06
535  8.06
536  8.06
537  8.05
538  8.05
539  8.05
540  8.05
541  8.03
542  8.03
543  8.02
544  8.02
545  8.01
546  8.01
547  8.01
548  8.00
549  8.00
550  7.99
551  7.99
552  7.99
553  7.99
554  7.98
555  7.98
556  7.98
557  7.97
558  7.97
559  7.97
560  7.97
561  7.97
562  7.96
563  7.96
564  7.96
565  7.95
566  7.94
567  7.93
568  7.92
569  7.92
570  7.92
571  7.92
572  7.92
573  7.91
574  7.91
575  7.90
576  7.90
577  7.89
578  7.88
579  7.88
580  7.88
581  7.87
582  7.87
583  7.87
584  7.86
585  7.86
586  7.86
587  7.86
588  7.86
589  7.85
590  7.85
591  7.85
592  7.85
593  7.84
594  7.84
595  7.83
596  7.83
597  7.83
598  7.82
599  7.82
600  7.82
601  7.81
602  7.81
603  7.80
604  7.80
605  7.80
606  7.79
607  7.79
608  7.79
609  7.79
610  7.78
611  7.78
612  7.78
613  7.78
614  7.78
615  7.78
616  7.77
617  7.76
618  7.76
619  7.76
620  7.76
621  7.74
622  7.74
623  7.74
624  7.74
625  7.74
626  7.73
627  7.73
628  7.73
629  7.73
630  7.73
631  7.73
632  7.72
633  7.72
634  7.72
635  7.72
636  7.71
637  7.71
638  7.71
639  7.71
640  7.70
641  7.70
642  7.70
643  7.69
644  7.69
645  7.68
646  7.68
647  7.68
648  7.67
649  7.66
650  7.66
651  7.66
652  7.66
653  7.65
654  7.65
655  7.65
656  7.64
657  7.64
658  7.64
659  7.64
660  7.63
661  7.62
662  7.62
663  7.62
664  7.61
665  7.61
666  7.61
667  7.61
668  7.61
669  7.60
670  7.60
671  7.60
672  7.60
673  7.59
674  7.59
675  7.59
676  7.59
677  7.59
678  7.59
679  7.58
