0  52.19
1  43.77
2  40.29
3  39.23
4  37.78
5  35.87
6  35.73
7  35.12
8  34.85
9  34.14
10  33.86
11  33.82
12  33.45
13  33.10
14  32.55
15  32.42
16  32.23
17  31.98
18  31.84
19  31.76
20  31.75
21  25.90
22  25.31
23  24.79
24  24.75
25  24.60
26  24.49
27  24.42
28  24.11
29  24.09
30  23.96
31  23.91
32  23.75
33  23.60
34  23.50
35  23.44
36  22.78
37  22.64
38  22.52
39  22.51
40  22.36
41  22.21
42  22.13
43  22.12
44  21.95
45  21.74
46  21.71
47  21.52
48  19.93
49  19.90
50  19.90
51  19.88
52  19.81
53  19.78
54  19.74
55  19.70
56  19.66
57  19.57
58  19.53
59  19.49
60  19.39
61  19.32
62  19.26
63  19.19
64  19.16
65  19.15
66  19.14
67  19.14
68  19.13
69  19.10
70  19.05
71  19.03
72  18.90
73  18.74
74  18.71
75  18.60
76  18.54
77  18.52
78  14.49
79  14.45
80  14.42
81  14.39
82  14.37
83  14.37
84  14.36
85  14.26
86  14.24
87  14.24
88  14.04
89  13.99
90  13.97
91  13.96
92  13.94
93  13.93
94  13.88
95  13.85
96  13.80
97  13.76
98  13.76
99  13.72
100  13.68
101  13.67
102  13.64
103  13.58
104  13.57
105  13.51
106  13.46
107  13.45
108  13.42
109  13.36
110  13.33
111  13.32
112  13.28
113  13.20
114  13.20
115  13.16
116  13.15
117  13.03
118  12.96
119  12.96
120  12.91
121  12.89
122  12.87
123  12.85
124  12.85
125  12.84
126  12.76
127  12.71
128  12.70
129  12.68
130  12.68
131  12.67
132  12.67
133  12.61
134  12.61
135  12.58
136  12.54
137  12.54
138  12.54
139  12.49
140  12.49
141  12.43
142  12.31
143  12.31
144  12.23
145  12.23
146  12.22
147  12.18
148  12.16
149  12.15
150  12.15
151  12.14
152  12.13
153  12.12
154  12.09
155  12.07
156  12.06
157  12.06
158  12.05
159  12.01
160  11.98
161  11.96
162  11.95
163  11.94
164  11.93
165  11.92
166  11.92
167  11.89
168  11.88
169  11.85
170  11.79
171  11.75
172  11.74
173  11.73
174  11.70
175  11.69
176  11.69
177  11.68
178  11.66
179  11.63
180  11.62
181  11.61
182  11.60
183  11.51
184  11.51
185  11.51
186  11.49
187  11.48
188  11.47
189  11.47
190  11.44
191  11.37
192  11.32
193  11.29
194  11.26
195  11.25
196  11.24
197  11.24
198  11.24
199  11.21
200  11.20
201  11.19
202  11.19
203  11.19
204  11.18
205  11.15
206  11.15
207  11.12
208  11.12
209  11.10
210  11.09
211  11.08
212  11.06
213  11.06
214  11.02
215  11.02
216  11.01
217  11.00
218  10.99
219  10.98
220  10.95
221  10.95
222  10.93
223  10.86
224  10.86
225  10.85
226  10.84
227  10.83
228  10.82
229  10.77
230  10.76
231  10.74
232  10.73
233  10.69
234  10.66
235  10.63
236  10.61
237  10.55
238  10.54
239  10.53
240  10.51
241  10.51
242  10.49
243  10.49
244  10.46
245  10.44
246  10.44
247  10.43
248  10.39
249  10.38
250  10.36
251  10.34
252  10.33
253  10.32
254  10.31
255  10.31
256  10.30
257  10.28
258  10.27
259  10.26
260  10.25
261  10.23
262  10.23
263  10.20
264  10.17
265  10.17
266  10.17
267  10.16
268  10.15
269  10.14
270  10.13
271  10.12
272  10.12
273  10.12
274  10.11
275  10.11
276  10.10
277  10.10
278  10.09
279  10.09
280  10.09
281  10.08
282  10.08
283  10.07
284  10.06
285  10.05
286  10.00
287  9.98
288  9.95
289  9.95
290  9.95
291  9.95
292  9.94
293  9.94
294  9.93
295  9.90
296  9.89
297  9.89
298  9.89
299  9.87
300  9.87
301  9.87
302  9.86
303  9.82
304  9.81
305  9.79
306  9.78
307  9.77
308  9.76
309  9.76
310  9.75
311  9.75
312  9.74
313  9.73
314  9.73
315  9.71
316  9.70
317  9.70
318  9.69
319  9.69
320  9.68
321  9.68
322  9.67
323  9.66
324  9.65
325  9.63
326  9.63
327  9.62
328  9.61
329  9.61
330  9.60
331  9.58
332  9.55
333  9.55
334  9.54
335  9.53
336  9.53
337  9.52
338  9.52
339  9.52
340  9.51
341  9.51
342  9.50
343  9.49
344  9.48
345  9.48
346  9.48
347  9.47
348  9.46
349  9.45
350  9.43
351  9.43
352  9.41
353  9.41
354  9.40
355  9.40
