0  59.32
1  52.47
2  47.91
3  46.82
4  44.56
5  40.95
6  40.85
7  40.70
8  39.17
9  38.94
10  38.51
11  38.38
12  38.24
13  37.76
14  34.63
15  34.16
16  34.15
17  33.98
18  33.96
19  33.93
20  33.28
21  33.25
22  32.62
23  32.26
24  32.15
25  31.99
26  31.45
27  31.13
28  30.85
29  30.68
30  30.54
31  27.37
32  27.29
33  27.23
34  27.14
35  26.70
36  26.62
37  26.62
38  26.38
39  26.26
40  26.17
41  26.10
42  25.66
43  25.50
44  25.48
45  25.44
46  25.44
47  25.38
48  25.38
49  25.30
50  25.04
51  24.95
52  24.70
53  24.63
54  21.77
55  21.63
56  21.63
57  21.63
58  21.57
59  21.53
60  21.43
61  21.40
62  21.32
63  21.32
64  21.31
65  21.25
66  21.09
67  21.08
68  20.91
69  20.91
70  20.88
71  20.76
72  20.71
73  20.67
74  20.63
75  20.47
76  20.42
77  20.41
78  20.34
79  20.20
80  20.20
81  20.17
82  20.10
83  20.10
84  20.09
85  19.92
86  19.87
87  19.81
88  19.77
89  19.76
90  19.74
91  19.73
92  19.66
93  19.65
94  19.63
95  19.60
96  19.56
97  19.49
98  19.42
99  19.35
100  19.30
101  19.28
102  19.26
103  19.17
104  19.11
105  19.08
106  19.07
107  19.03
108  19.00
109  19.00
110  18.95
111  18.90
112  18.89
113  18.84
114  18.75
115  18.68
116  18.68
117  18.64
118  18.63
119  18.61
120  18.58
121  18.57
122  18.48
123  18.47
124  18.45
125  18.44
126  18.41
127  18.36
128  18.31
129  18.30
130  18.29
131  18.26
132  18.23
133  18.21
134  18.21
135  18.21
136  18.11
137  18.05
138  18.05
139  18.02
140  18.00
141  17.99
142  17.97
143  17.97
144  17.95
145  17.93
146  17.83
147  17.79
148  17.78
149  17.77
150  17.77
151  17.75
152  17.71
153  17.70
154  17.67
155  17.65
156  17.64
157  17.59
158  17.56
159  17.52
160  17.46
161  17.44
162  17.43
163  17.40
164  17.39
165  17.37
166  17.36
167  17.32
168  17.30
169  17.28
170  17.26
171  17.24
172  17.23
173  17.22
174  17.21
175  17.19
176  17.17
177  17.17
178  17.12
179  17.11
180  17.11
181  16.92
182  16.91
183  16.89
184  16.88
185  14.65
186  14.61
187  14.60
188  14.58
189  14.56
190  14.56
191  14.56
192  14.54
193  14.54
194  14.51
195  14.51
196  14.49
197  14.45
198  14.44
199  14.43
200  14.43
201  14.36
202  14.33
203  14.32
204  14.32
205  14.31
206  14.30
207  14.28
208  14.25
209  14.24
210  14.22
211  14.21
212  14.20
213  14.19
214  14.18
215  14.17
216  14.17
217  14.15
218  14.14
219  14.11
220  14.11
221  14.09
222  14.08
223  14.08
224  14.04
225  13.97
226  13.95
227  13.93
228  13.87
229  13.86
230  13.85
231  13.84
232  13.84
233  13.81
234  13.78
235  13.76
236  13.76
237  13.75
238  13.73
239  13.71
240  13.70
241  13.61
242  13.57
243  13.57
244  13.55
245  13.54
246  13.53
247  13.52
248  13.50
249  13.50
250  13.49
251  13.48
252  13.45
253  13.44
254  13.43
255  13.42
256  13.41
257  13.37
258  13.37
259  13.36
260  13.35
261  13.32
262  13.31
263  13.31
264  13.29
265  13.29
266  13.28
267  13.19
268  13.19
269  13.18
270  13.17
271  13.16
272  13.13
273  13.08
274  13.07
275  13.06
276  13.04
277  13.02
278  13.01
279  12.98
280  12.98
281  12.96
282  12.94
283  12.93
284  12.93
285  12.93
286  12.93
287  12.91
288  12.89
289  12.88
290  12.87
291  12.86
292  12.86
293  12.86
294  12.85
295  12.83
296  12.82
297  12.82
298  12.81
299  12.80
300  12.79
301  12.77
302  12.76
303  12.70
304  12.70
305  12.69
306  12.67
307  12.66
308  12.66
309  12.63
310  12.63
311  11.75
312  11.74
313  11.74
314  11.72
315  11.72
316  11.71
317  11.69
318  11.69
319  11.63
320  11.62
321  11.61
322  11.60
323  11.57
324  11.57
325  11.56
326  11.56
327  11.54
328  11.52
329  11.50
330  11.49
331  11.49
332  11.45
333  11.45
334  11.44
335  11.43
336  11.42
337  11.42
338  11.40
339  11.40
340  11.40
341  11.38
342  11.38
343  11.37
344  11.37
345  11.37
346  11.37
347  11.35
348  11.34
349  11.33
350  11.33
351  11.33
352  11.32
353  11.29
354  11.29
355  11.28
356  11.27
357  11.27
358  11.24
359  11.24
360  11.24
361  11.23
362  11.20
363  11.18
364  11.17
365  11.17
366  11.16
367  11.16
368  11.16
369  11.16
370  11.13
371  11.12
372  11.11
373  11.10
374  11.09
375  11.08
376  11.08
377  11.07
378  11.05
379  11.04
380  11.03
381  11.02
382  11.02
383  11.02
384  11.02
385  11.02
386  10.96
387  10.96
388  10.95
389  10.95
390  10.93
391  10.93
392  10.93
393  10.92
394  10.91
395  10.89
396  10.89
397  10.87
398  10.87
399  10.86
400  10.86
401  10.86
402  10.85
403  10.84
404  10.82
405  10.81
406  10.81
407  10.81
408  10.80
409  10.79
410  10.79
411  10.79
412  10.78
413  10.77
414  10.76
415  10.76
416  10.75
417  10.75
418  10.74
419  10.73
420  10.73
421  10.72
422  10.70
423  10.68
424  10.68
425  10.67
426  10.67
427  10.66
428  10.66
429  10.65
430  10.65
431  10.65
432  10.65
433  10.64
434  10.60
435  10.60
436  10.59
437  10.57
438  10.57
439  10.57
440  10.55
441  10.52
442  10.51
443  10.51
444  10.48
445  10.48
446  10.47
447  10.46
448  10.44
449  10.44
450  10.43
451  10.42
452  10.42
453  10.42
454  10.40
455  10.40
456  10.40
457  10.40
458  10.38
459  10.38
460  10.35
461  10.35
462  10.35
463  10.33
464  10.32
465  10.32
466  10.32
467  10.31
468  10.31
469  10.31
470  10.30
471  10.30
472  10.30
473  10.29
474  10.28
475  10.28
476  10.28
477  10.27
478  10.26
479  10.26
480  10.26
481  10.24
482  10.24
483  10.23
484  10.23
485  10.21
486  10.20
487  10.20
488  10.19
489  10.18
490  10.17
491  10.13
492  10.13
493  10.13
494  10.13
495  10.13
496  10.10
497  10.09
498  10.08
499  10.08
500  10.08
501  10.07
502  10.06
503  10.04
504  10.00
505  10.00
506  10.00
507  9.99
508  9.99
509  9.99
510  9.98
511  9.98
512  9.96
513  9.96
514  9.96
515  9.94
516  9.94
517  9.94
518  9.94
519  9.94
520  9.94
521  9.93
522  9.92
523  9.92
524  9.91
525  9.90
526  9.90
527  9.89
528  9.89
529  9.88
530  9.87
531  9.86
532  9.85
533  9.85
