0  46.60
1  39.26
2  35.47
3  34.25
4  33.10
5  31.73
6  31.44
7  31.28
8  31.17
9  30.34
10  28.14
11  25.45
12  25.34
13  24.95
14  24.92
15  24.57
16  24.29
17  24.11
18  23.78
19  23.09
20  22.92
21  22.83
22  22.74
23  22.70
24  22.44
25  22.13
26  22.06
27  22.02
28  21.63
29  21.57
30  21.56
31  21.38
32  21.37
33  21.24
34  21.11
35  21.04
36  21.00
37  20.96
38  20.83
39  20.67
40  20.67
41  20.63
42  20.51
43  20.41
44  20.39
45  20.29
46  20.27
47  20.26
48  20.12
49  19.35
50  19.35
51  19.35
52  17.58
53  17.52
54  17.45
55  17.43
56  17.29
57  17.26
58  17.24
59  17.08
60  17.04
61  16.98
62  16.97
63  16.76
64  16.74
65  16.70
66  16.68
67  16.64
68  16.63
69  16.63
70  16.61
71  16.59
72  16.56
73  16.54
74  16.52
75  16.49
76  16.44
77  16.39
78  16.31
79  16.25
80  16.24
81  16.20
82  16.12
83  16.12
84  16.10
85  16.01
86  15.99
87  15.94
88  15.93
89  15.90
90  15.89
91  15.86
92  15.81
93  15.79
94  15.76
95  15.76
96  15.75
97  15.74
98  15.65
99  15.64
100  15.63
101  15.63
102  15.57
103  15.56
104  15.56
105  15.54
106  15.51
107  15.43
108  15.42
109  15.39
110  15.35
111  15.32
112  15.31
113  15.30
114  15.25
115  15.25
116  15.21
117  15.18
118  15.16
119  15.13
120  14.96
121  14.90
122  14.85
123  14.81
124  14.81
125  14.80
126  14.75
127  14.73
128  14.70
129  14.68
130  14.68
131  14.67
132  14.65
133  14.63
134  14.62
135  14.61
136  14.58
137  14.58
138  14.58
139  14.57
140  14.47
141  14.45
142  14.40
143  14.38
144  14.36
145  14.34
146  14.34
147  14.33
148  14.33
149  14.33
150  14.30
151  14.30
152  14.28
153  14.28
154  14.27
155  14.27
156  14.23
157  14.23
158  14.20
159  14.20
160  14.19
161  14.17
162  14.17
163  14.14
164  14.11
165  14.10
166  14.09
167  14.08
168  14.06
169  14.06
170  14.05
171  10.90
172  10.87
173  10.86
174  10.83
175  10.81
176  10.80
177  10.80
178  10.80
179  10.79
180  10.78
181  10.75
182  10.75
183  10.75
184  10.75
185  10.73
186  10.71
187  10.71
188  10.71
189  10.69
190  10.69
191  10.68
192  10.67
193  10.66
194  10.66
195  10.64
196  10.63
197  10.62
198  10.61
199  10.57
200  10.55
201  10.53
202  10.51
203  10.50
204  10.48
205  10.47
206  10.45
207  10.44
208  10.43
209  10.43
210  10.43
211  10.42
212  10.38
213  10.36
214  10.32
215  10.31
216  10.30
217  10.27
218  10.25
219  10.25
220  10.22
221  10.22
222  10.20
223  10.19
224  10.16
225  10.16
226  10.16
227  10.15
228  10.14
229  10.13
230  10.12
231  10.11
232  10.10
233  10.08
234  10.08
235  10.06
236  10.05
237  10.01
238  9.99
239  9.99
240  9.99
241  9.97
242  9.95
243  9.93
244  9.90
245  9.89
246  9.88
247  9.88
248  9.88
249  9.87
250  9.85
251  9.85
252  9.84
253  9.84
254  9.83
255  9.82
256  9.82
257  9.82
258  9.81
259  9.81
260  9.81
261  9.80
262  9.79
263  9.78
264  9.78
265  9.77
266  9.76
267  9.76
268  9.76
269  9.75
270  9.74
271  9.74
272  9.73
273  9.71
274  9.70
275  9.69
276  9.67
277  9.64
278  9.64
279  9.62
280  9.61
281  9.61
282  9.61
283  9.60
284  9.57
285  9.57
286  9.57
287  9.57
288  9.56
289  9.56
290  9.55
291  9.54
292  9.53
293  9.52
294  9.51
295  9.51
296  9.49
297  9.49
298  9.48
299  9.47
300  9.45
301  9.44
302  9.44
303  9.44
304  9.44
305  9.43
306  9.43
307  9.42
308  9.42
309  9.42
310  9.37
311  9.36
